Cod_Municipio;TAprov2019_Total;TAprov2019_1_serie;TAprov2019_2_serie;TAprov2019_3_serie;TAprov2019_4_serie;Indicador_Rendimento;SAEB2019_Matematica;SAEB2019_Lingua Portuguesa;SAEB2019_Nota Media Padronizada;IDEB_2019
3538709;85.5;87;80;91.7;95;0.86;274.7;270.32;4.59;3.9
3538709;85.3;78;82.1;97.5;95;0.85;271.97;275.5;4.63;3.9
3539400;85.1;79.1;80.4;94;95;0.84;266.86;279.09;4.62;3.9
3539509;96.2;97.1;100;91.9;95;0.96;255.02;250.91;4.03;3.9
3539806;91.3;89.5;80;98.2;95;0.89;261.42;273.29;4.45;3.9
3540309;96.2;95.7;92.3;100;95;0.96;252.42;254.62;4.05;3.9
3541000;90.3;92.3;85.8;93.8;95;0.9;257.22;264.56;4.26;3.9
3541000;92.3;85.7;97.3;98.2;95;0.93;253.8;265.53;4.23;3.9
3541406;83.2;66.1;81.7;97.8;95;0.8;281.88;282.13;4.87;3.9
3541406;89;81.6;88.7;97.7;95;0.89;265.4;263.01;4.35;3.9
3541505;88.3;86.4;82.9;100;95;0.89;268.44;264.45;4.42;3.9
3542909;83.4;78.6;81.8;91.3;95;0.84;270.04;275.82;4.61;3.9
3543402;90;84;96;93.9;95;0.91;256.7;268.96;4.32;3.9
3543402;85.7;78.1;85.7;96.9;95;0.86;272.72;268.22;4.54;3.9
3543600;93;83.3;97.9;100;95;0.93;255.58;259.9;4.17;3.9
3544103;88.7;76.5;91.2;94.1;95;0.87;263.04;271.79;4.45;3.9
3544202;95.4;94.5;96.4;96;95;0.96;255.1;257.32;4.12;3.9
3546009;81.6;74;85.2;89.1;95;0.82;274.52;278.41;4.71;3.9
3546207;93.9;92.7;96;93.8;95;0.94;256.98;259.22;4.18;3.9
3546504;100;100;100;100;95;1;238.26;257.22;3.89;3.9
3547809;87.1;79.3;83.7;98.4;95;0.86;268.82;272.15;4.54;3.9
3547809;89.7;86.1;88.7;94.3;95;0.9;260.74;267.71;4.36;3.9
3547809;81;67.5;78.1;93.3;95;0.78;282.23;290.12;5;3.9
3548302;91.1;80.8;93.3;100;95;0.91;263.63;260.31;4.29;3.9
3548708;87.1;80.6;86;93.4;95;0.86;271.26;266.58;4.49;3.9
3548708;83.7;74.5;79.4;95;95;0.82;272.34;286.51;4.8;3.9
3548708;84.8;80.3;81;91.1;95;0.84;270.87;280.12;4.69;3.9
3549904;89.9;64.6;100;98.6;95;0.84;272.08;273.56;4.61;3.9
3549904;81.3;67.7;88.8;85;95;0.79;284.63;280.61;4.89;3.9
3549904;84.5;70;87;98.2;95;0.83;270.55;282.46;4.72;3.9
3550308;85.8;84.3;79.5;92.7;95;0.85;265.33;277.68;4.57;3.9
3550308;88.4;83.9;83.2;97.7;95;0.88;264.64;271.75;4.47;3.9
3550308;88.5;85.1;84.4;94.7;95;0.88;261.95;270.26;4.41;3.9
3550308;79.2;76.9;69.7;89.2;95;0.78;281.8;288.97;4.97;3.9
3550308;92.6;89.6;87.5;98.3;95;0.92;255.6;263.53;4.22;3.9
3550308;91.7;90.5;90.6;94.3;95;0.92;254.27;265.87;4.24;3.9
3550308;82.8;76.4;73.8;96.7;95;0.81;275.07;284.93;4.82;3.9
3550308;93;91.2;91.9;95.4;95;0.93;255.1;262.78;4.21;3.9
3550308;90.3;84.8;81.5;98.2;95;0.88;263.05;270.22;4.43;3.9
3550308;84.8;75;84.9;96.2;95;0.84;263.04;280.24;4.58;3.9
3550308;87.8;83;84.9;95.2;95;0.87;264.34;270.24;4.45;3.9
3550308;83;84.8;69.3;91.9;95;0.81;273.32;283.27;4.77;3.9
3550308;87.3;82.5;83.3;96.5;95;0.87;266.61;273.46;4.53;3.9
3550308;90;91;80.3;96.3;95;0.89;262.42;270.83;4.43;3.9
3550308;95;97.1;95.8;93.3;95;0.95;251.18;261.4;4.13;3.9
3550308;84.6;81.8;77.6;92.6;95;0.84;266.64;281.79;4.65;3.9
3550308;92.9;90.9;89.2;96.4;95;0.92;253.28;266.67;4.24;3.9
3550308;89.6;82.9;87.2;96;95;0.88;259.16;269.06;4.36;3.9
3550308;77.8;64.5;86.4;100;95;0.81;273.55;282.54;4.76;3.9
3550308;87.1;77;89.7;98.9;95;0.88;263.19;271.59;4.45;3.9
3550308;88.5;77.2;96.3;100;95;0.9;257.78;266.17;4.29;3.9
3550308;86.3;81.8;83.2;94.4;95;0.86;262.62;277.13;4.53;3.9
3550308;89.9;91.2;81;95.2;95;0.89;261.68;269.65;4.4;3.9
3550308;86.5;85.3;74.8;95.5;95;0.84;267.35;278.9;4.62;3.9
3550308;89.2;82.6;91.1;95.7;95;0.89;255.52;270.64;4.33;3.9
3550308;83.9;84;69.9;92.5;95;0.81;276.57;282.94;4.81;3.9
3550308;79.4;73.4;77.7;88.8;95;0.79;278.26;291.33;4.96;3.9
3551504;84.6;72.9;90.2;94.4;95;0.85;271.01;273.91;4.6;3.9
3552809;84.9;77.1;86.5;92.2;95;0.85;267.13;280.94;4.65;3.9
3553609;85.1;76.3;86.7;97.3;95;0.86;271.15;272.84;4.58;3.9
3554805;83.8;85.9;82.4;83;95;0.84;271.83;279.71;4.69;3.9
3556503;97.6;99.1;94.3;100;95;0.98;251.05;250.69;3.97;3.9
4102406;87.1;81.5;85.5;93.5;100;0.9;259.98;266.56;4.33;3.9
4103909;89.1;86.6;90.1;90.3;95;0.89;263.94;269.3;4.43;3.9
4104105;87.2;73.4;93.5;94.9;95;0.86;276.84;267.94;4.59;3.9
4104204;86.4;73.3;81.6;100;95;0.84;277.65;276.21;4.72;3.9
4104253;80.4;83.7;71.2;85;95;0.79;282.11;281.27;4.86;3.9
4104253;82.1;79.5;82.4;88.2;95;0.83;271.3;278.61;4.67;3.9
4104808;85.3;84.1;85.1;86.5;95;0.85;271.62;269.71;4.54;3.9
4104808;85.5;85.2;86.3;84.9;87.5;0.86;272.33;269.2;4.54;3.9
4104907;90.4;84;91.2;95.8;95;0.9;267.01;261.48;4.35;3.9
4106407;95.2;88.2;100;100;95;0.96;250.84;257.54;4.07;3.9
4106902;82.1;73.4;89.9;84.8;100;0.86;263.01;274.24;4.49;3.9
4106902;81.8;77.8;69.2;100;95;0.8;281.86;281.62;4.86;3.9
4106902;84.3;86.5;72.2;96.6;95;0.84;262.87;281.85;4.6;3.9
4107603;89.9;90.7;88.8;86.7;98.2;0.91;260.14;267.28;4.34;3.9
4107652;85.3;86.2;82.3;88.2;95;0.85;271.94;270.48;4.56;3.9
4107751;85.9;81.4;79.7;98.4;95;0.86;259.93;279.99;4.53;3.9
4108304;75.4;68.9;74.8;86.4;95;0.76;292.29;287.98;5.11;3.9
4109401;73.7;70.9;71.7;81.3;95;0.74;297.32;297.09;5.31;3.9
4111308;87.6;83.3;96.9;84.8;95;0.88;265.82;264.47;4.38;3.9
4111902;81.5;76.9;78.3;89.7;100;0.85;271.91;267.99;4.52;3.9
4113759;92.8;89.7;90.3;98;100;0.94;260.03;255.49;4.17;3.9
4115200;75.4;63.8;82.9;100;95;0.79;292.73;275.22;4.92;3.9
4116307;85.2;77.8;84.4;97.2;95;0.86;272.51;270.09;4.56;3.9
4117305;89.1;85.7;86.7;100;95;0.9;266.5;261.32;4.34;3.9
4118204;88.5;85;90.1;90.2;95;0.88;259.58;273.3;4.43;3.9
4119152;79.6;75;80;86;95;0.8;274.51;286.42;4.83;3.9
4119301;90.5;76.5;100;100;95;0.91;256.85;269.71;4.33;3.9
4119509;81.5;79.2;80.6;86.7;95;0.82;269.68;286.62;4.77;3.9
4121000;84.5;81.1;83;90.7;95;0.85;262.44;283.55;4.62;3.9
4121000;90.5;85.7;84.6;100;95;0.9;270.55;258.26;4.36;3.9
4122206;84.9;75;88.3;94.2;95;0.85;275.9;270.94;4.62;3.9
4123808;86.7;88.4;80.3;91.5;90.5;0.87;271.14;264.47;4.46;3.9
4125506;76.9;71.4;83.1;94.3;95;0.82;274.45;283;4.78;3.9
4125506;88.7;89.7;86.7;89.1;95;0.88;262.51;266.13;4.36;3.9
4128104;90.5;90.5;82.9;96.2;95;0.9;259.36;270.09;4.38;3.9
4201505;83.1;73.6;84.6;93.8;95;0.83;282.56;271.8;4.73;3.9
4201653;87.5;76.5;100;94.7;95;0.89;263.29;267.17;4.39;3.9
4203402;93.4;86.6;98.3;98.2;95;0.94;255.21;256.44;4.11;3.9
4203709;81.8;66.3;88.2;97.1;95;0.82;284.9;271.25;4.75;3.9
4204251;83.1;78.9;83.3;91.3;95;0.84;272.58;271.28;4.58;3.9
4205431;83.7;69.4;91.3;93.9;95;0.83;280.67;273.11;4.72;3.9
4205506;73.6;70.8;70;82.3;95;0.74;298.75;291.36;5.25;3.9
4207650;85.4;66.7;100;100;95;0.86;278.23;261.92;4.52;3.9
4208500;79;67.9;83.3;91.7;95;0.8;286.84;277.6;4.87;3.9
4209151;90.1;86.7;88.9;97.3;95;0.91;267.75;259.57;4.34;3.9
4209300;93.9;85.2;100;100;95;0.95;262.85;251.21;4.14;3.9
4210506;76.2;64.6;93.8;90;95;0.81;285.15;278.28;4.86;3.9
4211603;88.3;80.3;89;95.2;95;0.88;275.76;260.98;4.47;3.9
4212205;85;80.4;87.9;93.8;95;0.87;272.66;263.11;4.46;3.9
4212239;91;83.3;93;95.8;95;0.9;278.13;251.17;4.36;3.9
4214805;81.3;72.2;82.5;95.1;95;0.82;279.66;279.54;4.8;3.9
4216305;92.9;80;100;93.3;95;0.9;264.11;261.65;4.32;3.9
4216909;84.4;85;82.1;86.2;95;0.84;283.53;267.42;4.67;3.9
4219101;83;76.7;75;96.8;95;0.82;278.56;278.31;4.77;3.9
4303103;74.8;66.7;75;90.4;95;0.76;290.31;293.41;5.16;3.9
4303301;76.4;61.5;83.3;100;95;0.78;286.2;282.7;4.94;3.9
4305132;77.3;53.6;97.2;100;95;0.77;290.71;282.3;5;3.9
4306072;86.5;76.7;91.3;100;95;0.88;265.6;268.2;4.43;3.9
4306353;79.1;63.2;89.7;94.7;95;0.8;277.76;284.88;4.86;3.9
4309209;79.7;78;72.6;92.3;95;0.8;282.21;280.04;4.85;3.9
4309407;76.3;59.1;90.3;97.8;95;0.78;286.05;286.25;4.99;3.9
4311106;73.6;59.1;74;96.5;100;0.79;283.25;283.63;4.91;3.9
4312138;93.9;89.7;100;90.9;95;0.93;269.39;247.35;4.18;3.9
4314902;78.3;65;82.4;90.5;95;0.78;285.64;287.32;5;3.9
4322186;83.3;54.5;100;94.7;95;0.77;285.66;293.25;5.09;3.9
4322509;86.1;74.5;98.1;97.6;95;0.89;259.97;272.52;4.42;3.9
5006200;82.6;71.4;79.4;98.2;95;0.82;282.85;276.35;4.8;3.9
5100250;86.9;78.8;87.5;100;95;0.88;265.81;270.02;4.47;3.9
5102504;87.3;81.8;87.9;94.6;95;0.88;263.07;269;4.41;3.9
5103205;77.8;73.3;79.1;83.6;95;0.78;283.96;284.21;4.93;3.9
5103403;94.6;89.6;97.9;97.1;95;0.95;258.99;255.74;4.16;3.9
5103809;94.8;87.2;100;100;95;0.95;258.52;253.92;4.12;3.9
5104500;90.5;90;94.4;88.5;95;0.91;257.37;266.85;4.3;3.9
5104906;95.9;92.3;95.8;100;95;0.96;259.68;249.01;4.06;3.9
5105200;81.4;75.9;77.3;97.5;95;0.82;275.55;278.69;4.73;3.9
5106158;82.1;72.1;82.2;94.4;95;0.82;273.14;279.07;4.7;3.9
5106224;83.3;73.9;80.9;89.1;95;0.81;288.05;275.57;4.86;3.9
5106315;93.1;88.5;94.4;100;95;0.94;252.93;261.22;4.15;3.9
5107008;83.9;80;86.5;86.7;95;0.84;281.71;266.7;4.64;3.9
5107305;88.7;66.7;89.9;100;95;0.8;278.72;285.36;4.88;3.9
5108055;78.8;68.7;78.9;92.8;95;0.79;285.04;284.46;4.95;3.9
5108204;93.3;88.6;92.3;100;95;0.93;256.75;261.58;4.21;3.9
5200159;100;100;100;100;95;1;242.68;253.65;3.9;3.9
5200308;87.6;84;88.5;93.2;95;0.88;264.45;266.96;4.4;3.9
5201108;89.9;89.3;88.1;95;95;0.91;260.23;261.82;4.26;3.9
5201405;75.1;65.2;77.7;96.7;95;0.78;280.01;290.96;4.98;3.9
5201405;82.1;74.7;86.6;92.1;95;0.84;271.77;277.09;4.65;3.9
5201454;84.9;78.8;96.6;84.2;95;0.86;282.51;261.68;4.57;3.9
5204805;85.2;82.1;78.7;96.1;95;0.85;269.76;271.44;4.54;3.9
5207907;100;100;100;100;95;1;243.39;252.99;3.9;3.9
5208707;84.6;78.9;85.6;91.4;95;0.85;273.16;273.42;4.62;3.9
5208707;88.1;85.4;86.7;93.5;95;0.88;264.38;265.76;4.38;3.9
5213806;79.9;74.3;80;92.6;95;0.82;280.27;276.94;4.77;3.9
5215231;83.9;74;88.3;94.4;95;0.85;270.31;278.58;4.66;3.9
5215702;91.3;86;90.2;100;95;0.92;259.3;263.71;4.28;3.9
5300108;89;87.3;90;90.3;95;0.89;263.32;266.44;4.38;3.9
5300108;91.8;85.6;97;97.2;95;0.93;260.23;260.55;4.24;3.9
5300108;83.8;76.2;84.7;98.1;95;0.85;262.95;276.98;4.53;3.9
1100023;85.4;77.9;100;93.8;95;0.9;265.85;268.9;4.45;4
1100072;100;100;100;100;95;1;261.7;240.04;3.96;4
1100114;89.1;87.2;90;92;95;0.9;268.14;268.79;4.48;4
1100130;92.6;91.4;85.2;100;95;0.92;264.58;262.24;4.33;4
1100130;83.4;73.8;88.2;94.3;95;0.85;282.31;268.87;4.68;4
1100155;74.5;65.5;78.1;90.7;95;0.77;295.08;291.54;5.2;4
1100189;99.6;98.8;100;100;95;1;256.22;245.97;3.97;4
1100205;84.9;82.1;80;96.7;95;0.86;265.8;283.47;4.67;4
1100254;90.9;88.2;90;100;95;0.92;264.28;264.41;4.36;4
1100262;92.4;87.9;92.6;100;95;0.93;264.6;261.09;4.31;4
1101435;83.9;70.7;92.4;97.9;95;0.85;279.57;272.35;4.69;4
1101476;97.7;100;100;90.9;95;0.97;259.86;251.07;4.1;4
1200385;88.4;87.3;94;83.3;95;0.88;273.2;265.99;4.51;4
1301159;91.3;89.4;91.4;95.2;95;0.92;258.73;266.05;4.31;4
1301209;92.4;89.8;93.6;94.4;95;0.93;258.9;269.64;4.36;4
1301704;89.5;86.3;92.4;95.2;95;0.91;263.86;269.08;4.42;4
1302603;91;90;85.9;97.7;95;0.91;260.32;268.71;4.37;4
1302603;92.4;89.9;92.5;97.1;95;0.93;255.69;264.77;4.24;4
1303809;87.4;79.6;88.1;100;95;0.88;260.95;275.13;4.47;4
1400100;87.1;84.7;84.9;100;95;0.89;264.56;273.35;4.5;4
1400159;91.8;93.2;86.2;97.5;95;0.92;256.47;268.48;4.31;4
1500800;80.4;77.4;77.1;95.9;95;0.83;286.61;277.1;4.86;4
1501402;86.4;74.5;91.9;97.3;95;0.87;271.47;273.88;4.6;4
1501402;84.2;81.8;76.5;89.5;94.1;0.85;264.1;285.4;4.67;4
1504422;87.2;85.7;88.4;88;95;0.87;265.7;279.26;4.6;4
1504455;95.9;95.2;96.8;95.9;95;0.96;257.11;258.14;4.16;4
1504802;89.2;85.7;88.8;93.4;95;0.89;265.3;271.06;4.47;4
1506807;88.7;89.6;83.5;95.5;95;0.89;270.27;265.62;4.46;4
1600303;89.8;87.5;86.2;100;95;0.91;259.57;274.16;4.44;4
1702000;95.9;93.5;100;92.9;100;0.96;260.58;255.39;4.17;4
1702406;96.2;91.8;96.8;100;95;0.96;262.34;255.74;4.2;4
1706258;78.1;58.3;92.3;85.7;95;0.76;307.13;288.04;5.32;4
1712801;100;100;100;100;95;1;253.65;249.96;3.99;4
1716307;97.9;96.2;97.8;100;95;0.98;253.92;258.24;4.12;4
1718451;97.3;97.3;100;93.8;95;0.97;265.94;248.59;4.15;4
1720150;90.2;83.8;92.3;100;95;0.92;263.85;264.39;4.35;4
2101301;98.1;97;98.5;98.7;95;0.98;251.05;255.35;4.04;4
2103109;93.3;93.2;92;94.9;95;0.93;258.41;268.39;4.34;4
2103604;99.2;98.2;100;100;95;0.99;250.47;257.53;4.06;4
2103802;96.1;96;92.4;99.1;95;0.96;257.79;257.49;4.16;4
2104099;100;100;100;100;95;1;251.42;249.72;3.96;4
2104651;95.7;94.5;92.8;98.9;95;0.95;256.62;261.45;4.21;4
2105302;95.1;97;94.6;93.7;95;0.95;256.85;262.36;4.22;4
2105302;90.4;87.6;91.1;93;95;0.91;255.38;278.78;4.45;4
2105708;99.5;99.4;98.2;100;95;0.99;252.15;254.53;4.04;4
2105948;96.7;92.7;100;98.9;95;0.97;250.49;260.62;4.11;4
2106805;96.1;84.5;89.9;96.1;95;0.96;248.94;263.83;4.14;4
2107605;99;97.1;100;100;95;0.99;246.82;258.76;4.03;4
2107704;96.6;95.3;96.1;97.9;95;0.96;259.53;255.27;4.16;4
2109502;97.5;97.8;100;94.4;95;0.97;255.04;255.15;4.09;4
2110005;92.2;93.6;91.3;91.9;95;0.92;267.76;260.37;4.35;4
2110500;94.9;91.2;93.5;98.7;95;0.94;261.07;261.53;4.27;4
2111201;90.2;82.5;97.3;100;95;0.93;246.33;281.1;4.36;4
2111300;96.5;93.9;99;97;95;0.97;251.03;260.69;4.12;4
2111300;95.1;97.3;93.3;93.3;95;0.95;255.61;265.67;4.26;4
2111300;96.4;97.6;92.1;100;95;0.96;254.1;257.75;4.12;4
2111300;95.5;91.5;97.2;100;95;0.96;252.47;263.64;4.18;4
2112100;97.5;98.1;96.4;97.9;95;0.97;253.68;259.69;4.14;4
2112233;99.3;99.3;100;98.8;95;0.99;250.16;257.04;4.05;4
2112852;97.5;98.1;97.9;95.9;95;0.97;246.42;263.35;4.09;4
2200400;93;98.5;91.8;86.7;95;0.92;266.05;261.89;4.35;4
2202000;74.6;55.5;100;96.2;95;0.78;276.29;302.85;5.1;4
2203602;98.5;100;94.1;100;95;0.98;255.58;255.76;4.11;4
2204204;83.4;76.9;81.1;93.8;95;0.83;283.69;277.48;4.83;4
2204402;97.1;95.8;95.5;100;95;0.97;255.37;259.8;4.17;4
2205276;86.9;85.3;83.3;100;95;0.89;263.81;271.43;4.46;4
2206050;91.9;92.3;87.3;96.2;95;0.92;268.54;263.61;4.41;4
2206506;86.2;78.3;81.1;100;95;0.85;277.7;276.03;4.72;4
2206670;87.3;72.2;97;100;95;0.88;270.42;273.89;4.59;4
2207009;91.4;85.5;95.1;95.9;95;0.92;260.61;265.63;4.33;4
2208007;75.3;73.3;63.3;100;95;0.76;298.85;288.97;5.21;4
2208007;84.4;76;84.6;97;95;0.85;278.74;271.12;4.66;4
2211001;94.6;89.7;94.9;98.9;95;0.94;257.8;263.74;4.26;4
2211001;84.5;75.2;88.4;93.7;95;0.85;277.23;276.8;4.73;4
2300507;84;72.7;89.8;94.3;95;0.85;277.4;278.36;4.75;4
2300804;95;93.8;96.1;95.4;95;0.95;255.92;259.16;4.16;4
2301406;100;100;100;100;95;1;264.71;238.91;3.98;4
2303600;98.4;96.8;98.4;100;95;0.98;255.37;255.62;4.1;4
2303709;94.9;91.2;95.8;98.1;95;0.95;260.08;258.89;4.22;4
2303709;91.1;86;91.8;96.5;95;0.91;261.96;268.75;4.39;4
2303931;96.5;94.4;96.6;98.6;95;0.97;255.84;258.63;4.15;4
2304400;91.6;85.3;96.6;94.9;95;0.92;256.48;274.23;4.4;4
2304400;88.9;82.7;93;100;95;0.91;259.29;267.28;4.33;4
2304400;93.2;94.9;90.5;94.9;95;0.93;254.15;266.63;4.25;4
2304400;90.2;87.4;88.9;95.3;95;0.9;265.83;267.88;4.43;4
2304400;90.5;85;94.8;92.3;95;0.91;264.51;271.41;4.47;4
2304400;85.2;78;91.5;93.8;95;0.87;267.61;279.56;4.63;4
2304400;89;85.4;86.7;94.6;95;0.89;262.52;273.94;4.48;4
2304400;84.1;87.4;80;82.6;95;0.83;277.8;282.07;4.81;4
2304400;93.5;93.6;89.7;97.5;95;0.93;253.12;268.18;4.26;4
2304400;88.2;78.7;90.2;97.7;95;0.88;269.02;273.73;4.57;4
2304459;91.3;90.5;90.2;94.1;95;0.92;262.49;263.5;4.32;4
2304608;91.7;93.2;88.9;92.2;95;0.91;262.63;268.21;4.39;4
2305605;97.1;98.8;95.8;96.6;95;0.97;254.74;255.79;4.1;4
2305902;96.5;95.5;95.9;98.7;95;0.97;253.31;262.9;4.18;4
2306256;89.5;85.3;88.8;94.3;95;0.89;262.28;275.18;4.49;4
2306306;95.3;93.9;95.9;96.2;95;0.95;260.21;257.2;4.19;4
2306405;71.4;48.5;79.7;88.8;95;0.68;322.2;315.27;5.93;4
2306405;94.7;93.8;94.2;96.1;95;0.95;261.19;254.88;4.17;4
2306553;89.2;82.6;91.7;94.1;95;0.89;265.42;270.93;4.47;4
2306603;89.4;86.4;86.2;97.6;95;0.9;267.87;264.49;4.41;4
2306603;87.6;80.6;90.4;97;95;0.89;263.18;271.38;4.45;4
2306801;92.3;88.5;92.4;96.3;95;0.92;261.45;268.7;4.38;4
2307106;95.6;91;96.1;99.1;95;0.95;256.91;257.66;4.15;4
2307304;86.2;80.3;86.8;94.6;95;0.87;275.76;268.98;4.59;4
2307650;92.9;86.6;95.4;95.7;95;0.92;256.1;268.38;4.3;4
2307650;91.3;90.1;89.2;95.1;95;0.91;257.67;268.19;4.32;4
2307809;91.8;86.4;93.2;100;95;0.93;262.15;262.16;4.3;4
2308104;96.4;96.6;93.6;99.4;95;0.96;255.7;258.44;4.15;4
2308377;95.4;96.4;95.2;94.6;95;0.95;259.21;257.5;4.18;4
2308906;93.3;91.3;93.6;95.5;95;0.93;259.14;260.69;4.23;4
2309508;88.2;80.7;89.1;100;95;0.89;263.42;270.59;4.44;4
2311264;93.6;88.7;92.5;99.5;95;0.93;260.57;263.27;4.29;4
2312403;95.1;94.5;91.8;98.5;95;0.95;258.62;258.01;4.18;4
2312403;94.3;90.6;92.5;98.7;95;0.94;260.87;264.67;4.32;4
2313005;92.7;88.9;94.4;95.7;95;0.93;260.49;262.64;4.28;4
2313203;88.5;86.4;87;91.8;95;0.88;265.12;272.04;4.49;4
2313302;93.6;92.6;93;95.5;95;0.94;266.53;252.98;4.22;4
2313559;94.7;92;94.1;98.4;95;0.95;257.38;258.65;4.18;4
2313906;89.1;86.7;85.2;98.3;95;0.9;264.34;272.06;4.47;4
2404804;86.4;61.9;100;100;95;0.83;291.3;272.53;4.86;4
2408003;82.6;77.9;82.1;93.3;95;0.84;279.35;277.08;4.76;4
2412401;96.7;93.5;97.7;100;95;0.97;255.62;258.58;4.15;4
2502607;90.3;83;92.5;97.3;95;0.91;271.29;264.39;4.46;4
2504074;93.2;78.9;97.7;100;95;0.91;269.67;260.73;4.38;4
2504702;87.8;79.2;91.5;94.8;95;0.88;265.7;272.43;4.5;4
2505303;98.4;100;95.2;100;95;0.98;248.45;256.75;4.02;4
2506251;95.2;90.1;95.9;100;95;0.95;258.15;257.55;4.17;4
2506301;85.6;80.5;87.1;87.7;95;0.85;271.09;278.41;4.66;4
2507408;86.6;84.2;78.1;98.3;95;0.86;267.35;280.95;4.65;4
2507507;79.8;77.4;72.9;94.4;95;0.81;284.74;289.62;5.02;4
2507507;85;87.6;76.3;88.9;95;0.84;270.63;289.61;4.83;4
2510600;96.8;95.7;100;95.2;95;0.97;252.84;259.27;4.12;4
2511400;82.7;72.8;85.5;100;95;0.85;276.56;276.02;4.71;4
2512804;92.5;85.2;93.1;100;95;0.92;260.98;267.1;4.35;4
2513000;92.4;88.6;93.6;96.4;95;0.93;261.4;264.92;4.33;4
2513927;82.8;75.5;74.1;100;95;0.82;283.91;281.47;4.89;4
2514651;85.9;85.2;73.7;100;95;0.85;277.55;278.59;4.76;4
2514800;84.9;87;68;100;95;0.83;282.04;276.26;4.79;4
2516201;82.3;75.9;87.5;88.2;95;0.83;285.59;275.47;4.82;4
2516201;85.1;74.2;87.5;94.2;95;0.84;274.92;277.1;4.7;4
2516706;87.3;79.5;90.5;97.6;95;0.89;270.58;267.37;4.49;4
2600609;87.5;89.2;92.3;97.6;95;0.93;261.86;263.95;4.32;4
2600708;94.5;93.2;92.1;98.5;95;0.95;252.93;269.36;4.27;4
2602803;97.2;97.5;96.6;97.8;95;0.97;260.11;254.85;4.16;4
2602902;97.3;98.2;94.8;100;95;0.98;248.28;258.97;4.05;4
2603009;99.8;99.5;100;100;100;1;256.84;247.57;4;4
2603454;98.9;100;98.4;97.8;95;0.99;258.86;251.95;4.1;4
2603454;85.9;80.5;87.7;99.2;95;0.88;262.14;279.26;4.55;4
2605202;98.2;97.5;97.2;100;100;0.99;246.3;257.53;4;4
2605202;99;98.6;98.5;100;95;0.99;248.52;255.21;4;4
2606408;91.7;89.3;89.7;98.9;95;0.92;262.59;262.74;4.31;4
2607208;99.4;100;98.4;100;95;0.99;252.61;255.87;4.07;4
2607307;97.4;97.1;98.5;100;100;0.99;254.34;252.42;4.04;4
2607653;90.5;85.9;88.5;97;95;0.9;266.02;268.22;4.44;4
2607901;95.4;93.5;96.6;97.6;95;0.96;251.71;263.02;4.16;4
2607901;83.8;73.5;88;91.5;95;0.84;275.86;279.9;4.75;4
2607901;96.7;96;94.9;100;95;0.97;254.6;261.2;4.18;4
2608404;89.7;94.7;92.8;93.9;95;0.94;258.28;261.74;4.24;4
2609600;94.4;96.8;94.2;100;95;0.97;246.05;263.03;4.08;4
2609600;98.6;96.9;100;100;95;0.99;247.6;260.27;4.06;4
2609600;91.4;91.8;97.1;84.2;100;0.93;253.35;269.72;4.29;4
2609600;85.7;94.2;92.7;94.3;95;0.94;247.06;273.29;4.25;4
2610004;96.6;96.1;97.8;96;95;0.97;258.92;256.31;4.16;4
2610301;93.3;91.2;95.6;94.5;95;0.94;264.73;257.17;4.26;4
2611101;83.6;82.1;79.2;90.5;95;0.84;279.41;278.47;4.78;4
2611101;97.3;94.6;98;100;95;0.97;251.02;258.04;4.08;4
2611101;91.7;85.2;89.2;100;95;0.91;268.06;265.94;4.44;4
2611101;85.5;73;92.5;94.4;95;0.85;273.33;273.79;4.63;4
2611606;98.3;96.8;99.1;98.8;95;0.98;249.83;259.08;4.08;4
2612455;92.8;88.8;95;95.6;95;0.93;261.27;262.45;4.29;4
2612554;90.8;93.8;93.3;98.6;95;0.95;264.89;256.1;4.24;4
2613909;97.7;95.2;98.9;100;95;0.98;256.75;255.38;4.12;4
2614204;99;97.9;100;100;95;0.99;240.79;261.78;3.99;4
2614600;88.8;90.4;86.1;90.1;95;0.89;266.11;270.69;4.48;4
2615300;90.4;88.4;100;100;95;0.96;255.16;257.43;4.13;4
2616407;92.9;97.9;92.9;98.7;95;0.96;254.48;257.32;4.12;4
2700607;96.8;93.9;98.6;100;95;0.97;255.7;255.76;4.11;4
2700805;93.5;86.9;93.9;100;95;0.93;261.12;259.62;4.24;4
2701001;98.6;97.2;99.4;100;95;0.99;252.2;256.54;4.07;4
2702306;98.1;95.3;99;99.5;95;0.98;246.63;263.61;4.1;4
2704302;97.4;94.9;100;100;95;0.98;257.49;254.39;4.11;4
2704302;88.5;83.9;86.6;100;95;0.9;262.68;271.48;4.44;4
2704302;77.3;73.5;70.6;93.3;95;0.78;288.05;292.68;5.12;4
2704302;93.4;91.8;91.9;100;95;0.94;254.35;264.18;4.22;4
2704302;84.9;81.6;87.7;88.5;95;0.86;266.82;278.44;4.61;4
2706109;94;86.7;100;97.1;95;0.94;256.63;261.05;4.2;4
2706307;96.6;97.3;94.9;97.1;95;0.96;255.21;256.4;4.11;4
2706307;91.8;84.9;96.7;100;95;0.93;261.29;264.56;4.32;4
2706307;91;87;88.7;100;95;0.92;263.89;268.99;4.42;4
2707107;100;100;100;100;95;1;246.4;255.99;3.98;4
2707206;91.8;88.6;91.8;100;95;0.93;253.56;267.89;4.26;4
